温度历史数据					
时间	温度0	温度1	温度2	温度3	温度4
19:23:07	26.6	25.8	29.7	-270.1	-270.1
19:23:08	26.6	25.8	29.7	-270.1	-270.1
19:23:09	26.6	25.8	29.6	-270.1	-270.1
19:23:10	26.6	25.8	29.6	-270.1	-270.1
19:23:11	26.6	25.8	29.6	-270.1	-270.1
19:23:12	26.6	25.8	29.6	-270.1	-270.1
19:23:13	26.6	25.8	29.7	-270.1	-270.1
19:23:14	26.6	25.8	29.7	-270.1	-270.1
19:23:15	26.6	25.8	29.7	-270.1	-270.1
19:23:16	26.6	25.8	29.7	-270.1	-270.1
19:23:17	26.6	25.8	29.7	-270.1	-270.1
19:23:18	26.6	25.8	29.7	-270.1	-270.1
19:23:19	26.6	25.8	29.7	-270.1	-270.1
19:23:20	26.6	25.8	29.7	-270.1	-270.1
19:23:21	26.6	25.8	29.7	-270.1	-270.1
19:23:22	26.6	25.8	29.7	-270.1	-270.1
19:23:23	26.6	25.8	29.7	-270.1	-270.1
19:23:24	26.6	25.8	29.7	-270.1	-270.1
19:23:25	26.6	25.8	29.7	-270.1	-270.1
19:23:26	26.6	25.8	29.7	-270.1	-270.1
19:23:27	26.6	25.8	29.7	-270.1	-270.1
19:23:28	26.6	25.8	29.7	-270.1	-270.1
19:23:29	26.6	25.8	29.7	-270.1	-270.1
19:23:30	26.6	25.8	29.7	-270.1	-270.1
19:23:31	26.6	25.8	29.7	-270.1	-270.1
19:23:32	26.6	25.8	29.7	-270.1	-270.1
19:23:33	26.6	25.8	29.7	-270.1	-270.1
19:23:34	26.6	25.8	29.7	-270.1	-270.1
19:23:35	26.6	25.8	29.7	-270.1	-270.1
19:23:36	26.6	25.8	29.7	-270.1	-270.1
19:23:37	26.6	25.8	29.7	-270.1	-270.1
19:23:38	26.6	25.8	29.6	-270.1	-270.1
19:23:39	26.6	25.8	29.6	-270.1	-270.1
19:23:40	26.6	25.8	29.6	-270.1	-270.1
19:23:41	26.6	25.8	29.6	-270.1	-270.1
19:23:42	26.6	25.8	29.6	-270.1	-270.1
19:23:43	26.6	25.8	29.6	-270.1	-270.1
19:23:44	26.6	25.8	29.6	-270.1	-270.1
19:23:45	26.6	25.8	29.6	-270.1	-270.1
19:23:46	26.6	25.8	29.6	-270.1	-270.1
19:23:47	26.6	25.8	29.5	-270.1	-270.1
19:23:48	26.6	25.8	29.5	-270.1	-270.1
19:23:49	26.7	25.9	29.6	-270.1	-270.1
19:23:50	26.7	25.9	29.6	-270.1	-270.1
19:23:51	26.7	25.9	29.5	-270.1	-270.1
19:23:52	26.7	25.9	29.5	-270.1	-270.1
19:23:53	26.7	25.8	29.5	-270.1	-270.1
19:23:54	26.7	25.8	29.5	-270.1	-270.1
19:23:55	26.7	25.8	29.4	-270.1	-270.1
19:23:56	26.6	25.8	29.4	-270.1	-270.1
19:23:57	26.7	25.8	29.4	-270.1	-270.1
19:23:58	26.6	25.8	29.4	-270.1	-270.1
19:23:59	26.6	25.8	29.3	-270.1	-270.1
19:24:00	26.6	25.8	29.3	-270.1	-270.1
19:24:01	26.6	25.8	29.3	-270.1	-270.1
19:24:02	26.6	25.8	29.3	-270.1	-270.1
19:24:03	26.6	25.8	29.3	-270.1	-270.1
19:24:04	26.7	25.8	29.2	-270.1	-270.1
19:24:05	26.6	25.8	29.2	-270.1	-270.1
19:24:06	26.6	25.8	29.2	-270.1	-270.1
19:24:07	26.6	25.8	29.2	-270.1	-270.1
19:24:08	26.6	25.8	29.2	-270.1	-270.1
19:24:09	26.6	25.8	29.1	-270.1	-270.1
19:24:10	26.6	25.8	29.1	-270.1	-270.1
19:24:11	26.6	25.8	29.1	-270.1	-270.1
19:24:12	26.6	25.8	29.1	-270.1	-270.1
19:24:13	26.6	25.8	29	-270.1	-270.1
19:24:14	26.6	25.8	29	-270.1	-270.1
19:24:15	26.6	25.8	29	-270.1	-270.1
19:24:16	26.6	25.8	29	-270.1	-270.1
19:24:17	26.6	25.8	29	-270.1	-270.1
19:24:18	26.6	25.8	28.9	-270.1	-270.1
19:24:19	26.6	25.8	28.9	-270.1	-270.1
19:24:20	26.6	25.8	28.9	-270.1	-270.1
19:24:21	26.6	25.8	28.9	-270.1	-270.1
19:24:22	26.6	25.8	28.9	-270.1	-270.1
19:24:23	26.6	25.8	28.9	-270.1	-270.1
19:24:24	26.6	25.8	28.8	-270.1	-270.1
19:24:25	26.6	25.8	28.8	-270.1	-270.1
19:24:26	26.6	25.8	28.8	-270.1	-270.1
19:24:27	26.6	25.8	28.8	-270.1	-270.1
19:24:28	26.6	25.8	28.8	-270.1	-270.1
19:24:29	26.6	25.8	28.7	-270.1	-270.1
19:24:30	26.6	25.8	28.7	-270.1	-270.1
19:24:31	26.6	25.8	28.7	-270.1	-270.1
19:24:32	26.6	25.8	28.7	-270.1	-270.1
19:24:33	26.6	25.8	28.7	-270.1	-270.1
19:24:34	26.6	25.8	28.7	-270.1	-270.1
19:24:35	26.6	25.8	28.6	-270.1	-270.1
19:24:36	26.6	25.8	28.6	-270.1	-270.1
19:24:37	26.6	25.8	28.6	-270.1	-270.1
19:24:38	26.6	25.8	28.6	-270.1	-270.1
19:24:39	26.6	25.8	28.6	-270.1	-270.1
19:24:40	26.6	25.8	28.6	-270.1	-270.1
19:24:41	26.6	25.8	28.5	-270.1	-270.1
19:24:42	26.6	25.8	28.5	-270.1	-270.1
19:24:43	26.6	25.8	28.5	-270.1	-270.1
19:24:44	26.6	25.8	28.5	-270.1	-270.1
19:24:45	26.6	25.8	28.5	-270.1	-270.1
19:24:46	26.6	25.8	28.5	-270.1	-270.1
19:24:47	26.6	25.8	28.4	-270.1	-270.1
19:24:48	26.6	25.8	28.4	-270.1	-270.1
19:24:49	26.6	25.8	28.4	-270.1	-270.1
19:24:50	26.6	25.8	28.4	-270.1	-270.1
19:24:51	26.6	25.8	28.4	-270.1	-270.1
19:24:52	26.6	25.8	28.4	-270.1	-270.1
19:24:53	26.6	25.8	28.4	-270.1	-270.1
19:24:54	26.6	25.8	28.3	-270.1	-270.1
19:24:55	26.6	25.8	28.3	-270.1	-270.1
19:24:56	26.6	25.8	28.3	-270.1	-270.1
19:24:57	26.6	25.8	28.3	-270.1	-270.1
19:24:58	26.6	25.8	28.3	-270.1	-270.1
19:24:59	26.6	25.8	28.3	-270.1	-270.1
19:25:00	26.6	25.8	28.2	-270.1	-270.1
19:25:01	26.6	25.8	28.2	-270.1	-270.1
19:25:02	26.6	25.8	28.2	-270.1	-270.1
19:25:03	26.6	25.8	28.2	-270.1	-270.1
19:25:04	26.6	25.8	28.2	-270.1	-270.1
19:25:05	26.6	25.8	28.2	-270.1	-270.1
19:25:06	26.6	25.8	28.2	-270.1	-270.1
19:25:07	26.6	25.8	28.1	-270.1	-270.1
19:25:08	26.6	25.8	28.1	-270.1	-270.1
19:25:09	26.6	25.8	28.1	-270.1	-270.1
19:25:10	26.6	25.8	28.1	-270.1	-270.1
19:25:11	26.6	25.8	28.1	-270.1	-270.1
19:25:12	26.6	25.8	28.1	-270.1	-270.1
19:25:13	26.6	25.8	28.1	-270.1	-270.1
19:25:14	26.6	25.8	28.1	-270.1	-270.1
19:25:15	26.6	25.8	28	-270.1	-270.1
19:25:16	26.6	25.8	28	-270.1	-270.1
19:25:17	26.6	25.8	28	-270.1	-270.1
19:25:18	26.6	25.8	28	-270.1	-270.1
19:25:19	26.6	25.8	28	-270.1	-270.1
19:25:20	26.6	25.8	28	-270.1	-270.1
19:25:21	26.6	25.8	28	-270.1	-270.1
19:25:22	26.6	25.8	28	-270.1	-270.1
19:25:23	26.6	25.8	28	-270.1	-270.1
19:25:24	26.6	25.8	27.9	-270.1	-270.1
19:25:25	26.6	25.8	28	-270.1	-270.1
19:25:26	26.6	25.8	28	-270.1	-270.1
19:25:27	26.6	25.8	28	-270.1	-270.1
19:25:28	26.6	25.8	28	-270.1	-270.1
19:25:29	26.6	25.8	28	-270.1	-270.1
19:25:30	26.6	25.8	28	-270.1	-270.1
19:25:31	26.6	25.8	27.9	-270.1	-270.1
19:25:32	26.6	25.8	27.9	-270.1	-270.1
19:25:33	26.6	25.8	27.9	-270.1	-270.1
19:25:34	26.6	25.8	27.9	-270.1	-270.1
19:25:35	26.6	25.8	27.9	-270.1	-270.1
19:25:36	26.6	25.8	27.9	-270.1	-270.1
19:25:37	26.6	25.8	27.9	-270.1	-270.1
19:25:38	26.6	25.8	27.9	-270.1	-270.1
19:25:39	26.6	25.8	27.8	-270.1	-270.1
19:25:40	26.6	25.8	27.8	-270.1	-270.1
19:25:41	26.6	25.8	27.8	-270.1	-270.1
19:25:42	26.6	25.8	27.8	-270.1	-270.1
19:25:43	26.7	25.8	27.8	-270.1	-270.1
19:25:44	26.7	25.8	27.8	-270.1	-270.1
19:25:45	26.7	25.8	27.8	-270.1	-270.1
19:25:46	26.7	25.8	27.8	-270.1	-270.1
19:25:47	26.7	25.8	27.8	-270.1	-270.1
19:25:48	26.7	25.8	27.8	-270.1	-270.1
19:25:49	26.8	25.8	27.7	-270.1	-270.1
19:25:50	26.8	25.8	27.7	-270.1	-270.1
19:25:51	26.8	25.8	27.7	-270.1	-270.1
19:25:52	26.8	25.8	27.7	-270.1	-270.1
19:25:53	26.9	25.8	27.7	-270.1	-270.1
19:25:54	26.9	25.8	27.7	-270.1	-270.1
19:25:55	26.9	25.8	27.7	-270.1	-270.1
19:25:56	26.9	25.8	27.7	-270.1	-270.1
19:25:57	27	25.8	27.7	-270.1	-270.1
19:25:58	27	25.8	27.7	-270.1	-270.1
19:25:59	27.1	25.8	27.7	-270.1	-270.1
19:26:00	27.1	25.8	27.6	-270.1	-270.1
19:26:01	27.2	25.8	27.6	-270.1	-270.1
19:26:02	27.2	25.8	27.6	-270.1	-270.1
19:26:03	27.3	25.8	27.6	-270.1	-270.1
19:26:04	27.4	25.8	27.6	-270.1	-270.1
19:26:05	27.4	25.8	27.6	-270.1	-270.1
19:26:06	27.5	25.8	27.6	-270.1	-270.1
19:26:07	27.6	25.8	27.6	-270.1	-270.1
19:26:08	27.7	25.8	27.6	-270.1	-270.1
19:26:09	27.8	25.8	27.6	-270.1	-270.1
19:26:10	27.9	25.8	27.6	-270.1	-270.1
19:26:11	28	25.8	27.6	-270.1	-270.1
19:26:12	28.1	25.8	27.6	-270.1	-270.1
19:26:13	28.2	25.8	27.6	-270.1	-270.1
19:26:14	28.3	25.9	27.6	-270.1	-270.1
19:26:15	28.4	25.8	27.5	-270.1	-270.1
19:26:16	28.5	25.8	27.5	-270.1	-270.1
19:26:17	28.7	25.8	27.6	-270.1	-270.1
19:26:18	28.8	25.8	27.6	-270.1	-270.1
19:26:19	28.9	25.8	27.5	-270.1	-270.1
19:26:20	29	25.8	27.5	-270.1	-270.1
19:26:21	29.2	25.8	27.5	-270.1	-270.1
19:26:22	29.3	25.8	27.5	-270.1	-270.1
19:26:23	29.6	25.8	27.5	-270.1	-270.1
19:26:24	29.7	25.8	27.5	-270.1	-270.1
19:26:25	29.9	25.8	27.5	-270.1	-270.1
19:26:26	30	25.8	27.5	-270.1	-270.1
19:26:27	30.2	25.8	27.5	-270.1	-270.1
19:26:28	30.4	25.8	27.5	-270.1	-270.1
19:26:29	30.5	25.8	27.5	-270.1	-270.1
19:26:30	30.7	25.8	27.5	-270.1	-270.1
19:26:31	30.9	25.8	27.5	-270.1	-270.1
19:26:32	31.1	25.8	27.5	-270.1	-270.1
19:26:33	31.3	25.8	27.5	-270.1	-270.1
19:26:34	31.5	25.8	27.5	-270.1	-270.1
19:26:35	31.7	25.8	27.5	-270.1	-270.1
19:26:36	31.8	25.8	27.5	-270.1	-270.1
19:26:37	32	25.8	27.5	-270.1	-270.1
19:26:38	32.2	25.8	27.5	-270.1	-270.1
19:26:39	32.4	25.8	27.4	-270.1	-270.1
19:26:40	32.6	25.8	27.5	-270.1	-270.1
19:26:41	32.8	25.8	27.4	-270.1	-270.1
19:26:42	33	25.8	27.4	-270.1	-270.1
19:26:43	33.2	25.8	27.4	-270.1	-270.1
19:26:44	33.4	25.8	27.4	-270.1	-270.1
19:26:45	33.7	25.8	27.4	-270.1	-270.1
19:26:46	33.9	25.8	27.4	-270.1	-270.1
19:26:47	34.1	25.8	27.4	-270.1	-270.1
19:26:48	34.3	25.8	27.4	-270.1	-270.1
19:26:49	34.5	25.8	27.4	-270.1	-270.1
19:26:50	34.7	25.8	27.4	-270.1	-270.1
19:26:51	34.9	25.8	27.4	-270.1	-270.1
19:26:52	35.1	25.8	27.4	-270.1	-270.1
19:26:53	35.3	25.8	27.4	-270.1	-270.1
19:26:54	35.6	25.8	27.4	-270.1	-270.1
19:26:55	35.8	25.8	27.4	-270.1	-270.1
19:26:56	36	25.8	27.4	-270.1	-270.1
19:26:57	36.2	25.8	27.4	-270.1	-270.1
19:26:58	36.4	25.8	27.3	-270.1	-270.1
19:26:59	36.6	25.8	27.3	-270.1	-270.1
19:27:00	36.8	25.8	27.3	-270.1	-270.1
19:27:01	37	25.8	27.3	-270.1	-270.1
19:27:02	37.2	25.8	27.3	-270.1	-270.1
19:27:03	37.4	25.8	27.3	-270.1	-270.1
19:27:04	37.4	25.8	27.3	-270.1	-270.1
19:27:05	37.6	25.8	27.3	-270.1	-270.1
19:27:06	37.8	25.8	27.3	-270.1	-270.1
19:27:07	38.1	25.8	27.3	-270.1	-270.1
19:27:08	38.2	25.8	27.3	-270.1	-270.1
19:27:09	38.5	25.8	27.3	-270.1	-270.1
19:27:10	38.7	25.8	27.3	-270.1	-270.1
19:27:11	38.9	25.8	27.3	-270.1	-270.1
19:27:12	39.1	25.8	27.3	-270.1	-270.1
19:27:13	39.2	25.8	27.3	-270.1	-270.1
19:27:14	39.4	25.8	27.3	-270.1	-270.1
19:27:15	39.7	25.8	27.3	-270.1	-270.1
19:27:16	39.9	25.8	27.3	-270.1	-270.1
19:27:17	40.1	25.8	27.3	-270.1	-270.1
19:27:18	40.3	25.8	27.3	-270.1	-270.1
19:27:19	40.4	25.8	27.3	-270.1	-270.1
19:27:20	40.6	25.8	27.3	-270.1	-270.1
19:27:21	40.8	25.8	27.3	-270.1	-270.1
19:27:22	41	25.8	27.3	-270.1	-270.1
19:27:23	41.2	25.8	27.3	-270.1	-270.1
19:27:24	41.3	25.8	27.3	-270.1	-270.1
19:27:25	41.5	25.8	27.3	-270.1	-270.1
19:27:26	41.7	25.8	27.3	-270.1	-270.1
19:27:27	41.9	25.8	27.3	-270.1	-270.1
19:27:28	42.1	25.8	27.3	-270.1	-270.1
19:27:29	42.2	25.8	27.2	-270.1	-270.1
19:27:30	42.3	25.8	27.2	-270.1	-270.1
19:27:31	42.6	25.8	27.3	-270.1	-270.1
19:27:32	42.8	25.8	27.3	-270.1	-270.1
19:27:33	42.9	25.8	27.3	-270.1	-270.1
19:27:34	43.1	25.8	27.3	-270.1	-270.1
19:27:35	43.3	25.8	27.3	-270.1	-270.1
19:27:36	43.4	25.8	27.3	-270.1	-270.1
19:27:37	43.6	25.8	27.3	-270.1	-270.1
19:27:38	43.8	25.8	27.3	-270.1	-270.1
19:27:39	44	25.8	27.3	-270.1	-270.1
19:27:40	44.1	25.8	27.3	-270.1	-270.1
19:27:41	44.3	25.8	27.3	-270.1	-270.1
19:27:42	44.5	25.8	27.3	-270.1	-270.1
19:27:43	44.6	25.8	27.3	-270.1	-270.1
19:27:44	44.8	25.8	27.3	-270.1	-270.1
19:27:45	45	25.8	27.3	-270.1	-270.1
19:27:46	45.2	25.8	27.3	-270.1	-270.1
19:27:47	45.3	25.8	27.3	-270.1	-270.1
19:27:48	45.5	25.8	27.3	-270.1	-270.1
19:27:49	45.7	25.8	27.3	-270.1	-270.1
19:27:50	45.9	25.8	27.3	-270.1	-270.1
19:27:51	46.1	25.8	27.3	-270.1	-270.1
19:27:52	46.2	25.8	27.3	-270.1	-270.1
19:27:53	46.4	25.8	27.3	-270.1	-270.1
19:27:54	46.6	25.8	27.3	-270.1	-270.1
19:27:55	46.8	25.8	27.3	-270.1	-270.1
19:27:56	47	25.8	27.3	-270.1	-270.1
19:27:57	47.2	25.8	27.3	-270.1	-270.1
19:27:58	47.4	25.8	27.3	-270.1	-270.1
19:27:59	47.6	25.8	27.3	-270.1	-270.1
19:28:00	47.8	25.8	27.3	-270.1	-270.1
19:28:01	48	25.8	27.3	-270.1	-270.1
19:28:02	48.3	25.9	27.3	-270.1	-270.1
19:28:03	48.4	25.9	27.4	-270.1	-270.1
19:28:04	48.6	25.8	27.3	-270.1	-270.1
19:28:05	48.8	25.8	27.3	-270.1	-270.1
19:28:06	49	25.8	27.3	-270.1	-270.1
19:28:07	49.2	25.8	27.3	-270.1	-270.1
19:28:08	49.4	25.8	27.3	-270.1	-270.1
19:28:09	49.6	25.8	27.3	-270.1	-270.1
19:28:10	49.9	25.8	27.3	-270.1	-270.1
19:28:11	49.9	25.8	27.3	-270.1	-270.1
19:28:12	50.1	25.8	27.3	-270.1	-270.1
19:28:13	50.3	25.8	27.3	-270.1	-270.1
19:28:14	50.5	25.8	27.3	-270.1	-270.1
19:28:15	50.7	25.9	27.3	-270.1	-270.1
19:28:16	50.9	25.9	27.3	-270.1	-270.1
19:28:17	51.2	25.9	27.4	-270.1	-270.1
19:28:18	51.4	25.9	27.4	-270.1	-270.1
19:28:19	51.6	25.9	27.4	-270.1	-270.1
19:28:20	51.9	25.9	27.4	-270.1	-270.1
19:28:21	52.1	25.9	27.4	-270.1	-270.1
19:28:22	52.3	25.9	27.4	-270.1	-270.1
19:28:23	52.5	25.9	27.4	-270.1	-270.1
19:28:24	52.7	25.9	27.4	-270.1	-270.1
19:28:25	53	25.9	27.4	-270.1	-270.1
19:28:26	53.2	25.9	27.4	-270.1	-270.1
19:28:27	53.4	25.9	27.4	-270.1	-270.1
19:28:28	53.6	25.9	27.4	-270.1	-270.1
19:28:29	53.8	25.9	27.4	-270.1	-270.1
19:28:30	54.1	25.9	27.5	-270.1	-270.1
19:28:31	54.3	25.9	27.5	-270.1	-270.1
19:28:32	54.5	25.9	27.5	-270.1	-270.1
19:28:33	54.7	25.9	27.5	-270.1	-270.1
19:28:34	55	25.9	27.5	-270.1	-270.1
19:28:35	55.2	25.9	27.5	-270.1	-270.1
19:28:36	55.4	25.9	27.5	-270.1	-270.1
19:28:37	55.6	25.9	27.5	-270.1	-270.1
19:28:38	55.8	25.9	27.5	-270.1	-270.1
19:28:39	56	25.9	27.5	-270.1	-270.1
19:28:40	56.3	25.9	27.5	-270.1	-270.1
19:28:41	56.5	25.9	27.5	-270.1	-270.1
19:28:42	56.7	25.9	27.5	-270.1	-270.1
19:28:43	56.9	25.9	27.5	-270.1	-270.1
19:28:44	57.1	25.9	27.5	-270.1	-270.1
19:28:45	57.3	25.9	27.5	-270.1	-270.1
19:28:46	57.5	25.9	27.5	-270.1	-270.1
19:28:47	57.7	25.9	27.5	-270.1	-270.1
19:28:48	57.9	25.9	27.5	-270.1	-270.1
19:28:49	58.1	25.9	27.6	-270.1	-270.1
19:28:50	58.4	25.9	27.6	-270.1	-270.1
19:28:51	58.6	25.9	27.6	-270.1	-270.1
19:28:52	58.8	25.9	27.6	-270.1	-270.1
19:28:53	59	25.9	27.6	-270.1	-270.1
19:28:54	59.1	26	27.6	-270.1	-270.1
19:28:55	59.3	26	27.6	-270.1	-270.1
19:28:56	59.5	26	27.6	-270.1	-270.1
19:28:57	59.7	26	27.6	-270.1	-270.1
19:28:58	59.9	26	27.6	-270.1	-270.1
19:28:59	60.1	26	27.6	-270.1	-270.1
19:29:00	60.3	26	27.6	-270.1	-270.1
19:29:01	60.6	26	27.6	-270.1	-270.1
19:29:02	60.8	26.1	27.7	-270.1	-270.1
19:29:03	60.9	26	27.7	-270.1	-270.1
19:29:04	61.1	26	27.7	-270.1	-270.1
19:29:05	61.2	26	27.7	-270.1	-270.1
19:29:06	61.4	26	27.7	-270.1	-270.1
19:29:07	61.6	26	27.7	-270.1	-270.1
19:29:08	61.8	26	27.7	-270.1	-270.1
19:29:09	62.1	26	27.7	-270.1	-270.1
19:29:10	62.2	26.1	27.8	-270.1	-270.1
19:29:11	62.4	26.1	27.8	-270.1	-270.1
19:29:12	62.5	26	27.7	-270.1	-270.1
19:29:13	62.8	26	27.7	-270.1	-270.1
19:29:14	63	26.1	27.8	-270.1	-270.1
19:29:15	63.2	26.1	27.8	-270.1	-270.1
19:29:16	63.3	26.1	27.8	-270.1	-270.1
19:29:17	63.5	26.1	27.8	-270.1	-270.1
19:29:18	63.5	26.1	27.8	-270.1	-270.1
19:29:19	63.7	26.1	27.8	-270.1	-270.1
19:29:20	63.9	26.1	27.9	-270.1	-270.1
19:29:21	64	26.1	27.9	-270.1	-270.1
19:29:22	64.2	26.1	27.9	-270.1	-270.1
19:29:23	64.4	26.1	27.9	-270.1	-270.1
19:29:24	64.6	26.1	27.9	-270.1	-270.1
19:29:25	64.8	26.1	27.9	-270.1	-270.1
19:29:26	65	26.1	27.9	-270.1	-270.1
19:29:27	65.1	26.2	27.9	-270.1	-270.1
19:29:29	65.5	26.2	28	-270.1	-270.1
19:29:31	65.8	26.1	27.9	-270.1	-270.1
19:29:33	66.3	26.2	28	-270.1	-270.1
19:29:34	66.4	26.2	28	-270.1	-270.1
19:29:35	66.6	26.2	28	-270.1	-270.1
19:29:36	66.8	26.2	28	-270.1	-270.1
19:29:37	67	26.2	28.1	-270.1	-270.1
19:29:38	67.2	26.2	28.1	-270.1	-270.1
19:29:39	67.4	26.2	28.1	-270.1	-270.1
19:29:40	67.6	26.2	28.1	-270.1	-270.1
19:29:41	67.8	26.3	28.1	-270.1	-270.1
19:29:42	68	26.3	28.1	-270.1	-270.1
19:29:43	68.2	26.3	28.1	-270.1	-270.1
19:29:44	68.4	26.3	28.2	-270.1	-270.1
19:29:45	68.6	26.3	28.2	-270.1	-270.1
19:29:46	68.8	26.3	28.2	-270.1	-270.1
19:29:47	69	26.3	28.2	-270.1	-270.1
19:29:48	69.2	26.3	28.2	-270.1	-270.1
19:29:49	69.4	26.3	28.2	-270.1	-270.1
19:29:50	69.6	26.3	28.2	-270.1	-270.1
19:29:51	69.8	26.3	28.3	-270.1	-270.1
19:29:52	70	26.3	28.3	-270.1	-270.1
19:29:53	70.2	26.3	28.3	-270.1	-270.1
19:29:54	70.4	26.3	28.3	-270.1	-270.1
19:29:55	70.6	26.3	28.3	-270.1	-270.1
19:29:56	70.8	26.3	28.3	-270.1	-270.1
19:29:57	71	26.4	28.4	-270.1	-270.1
19:29:58	71.2	26.4	28.4	-270.1	-270.1
19:29:59	71.4	26.4	28.4	-270.1	-270.1
19:30:00	71.6	26.4	28.4	-270.1	-270.1
19:30:01	71.8	26.4	28.4	-270.1	-270.1
19:30:02	72	26.4	28.4	-270.1	-270.1
19:30:03	72.2	26.4	28.4	-270.1	-270.1
19:30:04	72.4	26.4	28.4	-270.1	-270.1
19:30:05	72.6	26.4	28.5	-270.1	-270.1
19:30:06	72.8	26.4	28.5	-270.1	-270.1
19:30:07	73	26.5	28.5	-270.1	-270.1
19:30:08	73.2	26.5	28.6	-270.1	-270.1
19:30:09	73.4	26.4	28.6	-270.1	-270.1
19:30:10	73.6	26.4	28.5	-270.1	-270.1
19:30:11	73.8	26.5	28.6	-270.1	-270.1
19:30:12	74	26.5	28.6	-270.1	-270.1
19:30:13	74.2	26.5	28.6	-270.1	-270.1
19:30:14	74.4	26.5	28.6	-270.1	-270.1
19:30:15	74.6	26.5	28.6	-270.1	-270.1
19:30:16	74.8	26.5	28.6	-270.1	-270.1
19:30:17	75	26.5	28.7	-270.1	-270.1
19:30:18	75.2	26.5	28.7	-270.1	-270.1
19:30:19	75.4	26.5	28.7	-270.1	-270.1
19:30:20	75.6	26.5	28.7	-270.1	-270.1
19:30:21	75.8	26.5	28.7	-270.1	-270.1
19:30:22	76	26.5	28.8	-270.1	-270.1
19:30:23	76.2	26.5	28.8	-270.1	-270.1
19:30:24	76.3	26.6	28.8	-270.1	-270.1
19:30:25	76.5	26.6	28.8	-270.1	-270.1
19:30:26	76.5	26.6	28.8	-270.1	-270.1
19:30:27	76.7	26.6	28.8	-270.1	-270.1
19:30:28	76.9	26.6	28.9	-270.1	-270.1
19:30:29	77.1	26.6	28.9	-270.1	-270.1
19:30:30	77.3	26.6	28.9	-270.1	-270.1
